timestamp,temp_C,feelslike_C,humidity,pressure,windspeedKmph,winddir16Point,uvIndex,cloudcover,precipMM,weatherDesc
2026-09-14 02:01:12,25,27,89,1012,16,E,1,11,0.0,Sunny
2026-09-14 02:15:40,25,27,89,1012,16,E,1,11,0.0,Sunny
2026-09-14 02:30:56,25,27,89,1012,16,E,1,11,0.0,Sunny
2026-09-14 02:45:46,25,27,89,1012,16,E,1,11,0.0,Sunny
2026-09-14 03:01:12,25,27,89,1012,16,E,1,11,0.0,Sunny
2026-09-14 03:15:40,25,27,89,1012,16,E,1,11,0.0,Sunny
2026-09-14 03:30:55,27,29,82,1012,20,ESE,2,5,0.0,Sunny
2026-09-14 03:45:41,27,29,82,1012,20,ESE,2,5,0.0,Sunny
2026-09-14 04:01:13,27,29,82,1012,20,ESE,2,5,0.0,Sunny
2026-09-14 04:15:43,27,29,82,1012,20,ESE,2,5,0.0,Sunny
2026-09-14 04:31:01,27,29,82,1012,20,ESE,2,5,0.0,Sunny
2026-09-14 04:45:41,27,29,82,1012,20,ESE,2,5,0.0,Sunny
2026-09-14 05:01:15,29,34,71,1012,22,ESE,7,85,0.6,Moderate rain at times
2026-09-14 05:15:42,29,34,71,1012,22,ESE,7,85,0.6,Moderate rain at times
2026-09-14 05:26:03,29,34,71,1012,22,ESE,7,85,0.6,Moderate rain at times
2026-09-14 05:30:56,29,34,71,1012,22,ESE,7,85,0.6,Moderate rain at times
2026-09-14 05:45:43,29,34,71,1012,22,ESE,7,85,0.6,Moderate rain at times
2026-09-14 06:01:16,29,34,71,1012,22,ESE,7,85,0.6,Moderate rain at times
2026-09-14 06:15:45,29,34,71,1012,22,ESE,7,85,0.6,Moderate rain at times
2026-09-14 06:31:00,29,34,71,1012,22,ESE,7,85,0.6,Moderate rain at times
2026-09-14 06:45:44,31,36,64,1010,19,ESE,9,86,0.2,Patchy rain nearby
2026-09-14 07:01:18,31,36,64,1010,19,ESE,9,86,0.2,Patchy rain nearby
2026-09-14 07:15:47,31,36,64,1010,19,ESE,9,86,0.2,Patchy rain nearby
2026-09-14 07:30:58,31,36,64,1010,19,ESE,9,86,0.2,Patchy rain nearby
2026-09-14 07:46:05,31,36,64,1010,19,ESE,9,86,0.2,Patchy rain nearby
2026-09-14 08:01:18,31,36,64,1010,19,ESE,9,86,0.2,Patchy rain nearby
2026-09-14 08:15:43,31,36,64,1010,19,ESE,9,86,0.2,Patchy rain nearby
2026-09-14 08:31:04,31,36,64,1008,17,ESE,8,62,2.0,Light rain shower
2026-09-14 08:45:46,31,36,64,1008,17,ESE,8,62,2.0,Light rain shower
2026-09-14 09:01:17,31,36,64,1008,17,ESE,8,62,2.0,Light rain shower
2026-09-14 09:15:44,31,36,64,1008,17,ESE,8,62,2.0,Light rain shower
2026-09-14 09:31:02,31,36,64,1008,17,ESE,8,62,2.0,Light rain shower
2026-09-14 14:31:02,28,32,84,1009,8,ESE,0,48,0.0,Partly Cloudy 
2026-09-14 14:45:50,28,32,84,1009,8,ESE,0,48,0.0,Partly Cloudy 
2026-09-14 15:01:25,28,32,84,1009,8,ESE,0,48,0.0,Partly Cloudy 
2026-09-14 15:15:42,28,32,84,1009,8,ESE,0,48,0.0,Partly Cloudy 
2026-09-14 15:31:00,28,32,84,1009,8,ESE,0,48,0.0,Partly Cloudy 
2026-09-14 15:45:42,28,32,84,1009,8,ESE,0,48,0.0,Partly Cloudy 
2026-09-14 16:01:16,28,32,82,1010,8,ESE,0,77,0.2,Patchy rain nearby
2026-09-14 16:15:44,28,32,82,1010,8,ESE,0,77,0.2,Patchy rain nearby
2026-09-14 16:31:02,28,32,82,1010,8,ESE,0,77,0.2,Patchy rain nearby
2026-09-14 16:45:43,28,32,82,1010,8,ESE,0,77,0.2,Patchy rain nearby
2026-09-14 17:01:16,28,32,82,1010,8,ESE,0,77,0.2,Patchy rain nearby
2026-09-14 17:02:51,28,32,82,1010,8,ESE,0,77,0.2,Patchy rain nearby
2026-09-14 17:15:45,28,32,82,1010,8,ESE,0,77,0.2,Patchy rain nearby
2026-09-14 17:30:58,28,32,82,1010,8,ESE,0,77,0.2,Patchy rain nearby
2026-09-14 17:45:50,27,30,84,1010,8,ESE,0,51,0.3,Light rain shower
2026-09-14 18:01:12,27,30,84,1010,8,ESE,0,51,0.3,Light rain shower
2026-09-14 18:15:41,27,30,84,1010,8,ESE,0,51,0.3,Light rain shower
2026-09-14 18:31:02,27,30,84,1010,8,ESE,0,51,0.3,Light rain shower
2026-09-14 18:45:46,27,30,84,1010,8,ESE,0,51,0.3,Light rain shower
2026-09-14 19:01:12,27,30,84,1010,8,ESE,0,51,0.3,Light rain shower
2026-09-14 19:15:43,26,29,92,1009,9,E,0,79,0.0,Patchy rain nearby
2026-09-14 19:31:01,26,29,92,1009,9,E,0,79,0.0,Patchy rain nearby
2026-09-14 19:45:43,26,29,92,1009,9,E,0,79,0.0,Patchy rain nearby
2026-09-14 20:01:14,26,29,92,1009,9,E,0,79,0.0,Patchy rain nearby
2026-09-14 20:15:39,26,29,92,1009,9,E,0,79,0.0,Patchy rain nearby
2026-09-14 20:31:00,26,29,92,1009,9,E,0,79,0.0,Patchy rain nearby
2026-09-14 20:45:42,26,29,92,1009,9,E,0,79,0.0,Patchy rain nearby
2026-09-14 21:01:17,26,29,92,1009,9,E,0,72,1.1,Patchy rain nearby
2026-09-14 21:03:02,26,29,92,1009,9,E,0,72,1.1,Patchy rain nearby
2026-09-14 21:15:40,26,29,92,1009,9,E,0,72,1.1,Patchy rain nearby
2026-09-14 21:30:56,26,29,92,1009,9,E,0,72,1.1,Patchy rain nearby
2026-09-14 21:45:39,26,29,92,1009,9,E,0,72,1.1,Patchy rain nearby
2026-09-14 22:01:12,26,29,92,1009,9,E,0,72,1.1,Patchy rain nearby
2026-09-14 22:15:45,26,29,92,1009,9,E,0,72,1.1,Patchy rain nearby
2026-09-14 22:30:56,25,29,92,1009,8,E,0,8,0.0,Clear 
2026-09-14 22:45:52,25,29,92,1009,8,E,0,8,0.0,Clear 
2026-09-14 23:01:15,25,29,92,1009,8,E,0,8,0.0,Clear 
2026-09-14 23:15:44,25,29,92,1009,8,E,0,8,0.0,Clear 
2026-09-14 23:30:57,25,29,92,1009,8,E,0,8,0.0,Clear 
2026-09-14 23:45:42,25,29,92,1009,8,E,0,8,0.0,Clear 
2026-09-14 23:58:39,25,29,93,1009,10,E,0,5,0.0,Clear 
2026-09-15 00:01:14,25,29,93,1009,10,E,0,5,0.0,Clear 
2026-09-15 00:15:41,25,29,93,1009,10,E,0,5,0.0,Clear 
2026-09-15 00:30:57,25,29,93,1009,10,E,0,5,0.0,Clear 
2026-09-15 00:45:39,25,29,93,1009,10,E,0,5,0.0,Clear 
2026-09-15 01:01:14,25,29,93,1009,10,E,0,5,0.0,Clear 
2026-09-15 01:15:44,25,29,93,1009,10,E,0,5,0.0,Clear 
2026-09-15 01:30:58,25,28,88,1011,10,ESE,1,18,0.0,Sunny
2026-09-15 01:45:40,25,28,88,1011,10,ESE,1,18,0.0,Sunny
2026-09-15 02:01:11,25,28,88,1011,10,ESE,1,18,0.0,Sunny
2026-09-15 02:15:42,25,28,88,1011,10,ESE,1,18,0.0,Sunny
